"ID","Pred"
"2016_1235_1452",0.246347323060036
"2016_1235_1453",0.859840989112854
"2016_1235_1455",0.308825254440308
"2016_1235_1458",0.512529492378235
"2016_1235_1462",0.271649867296219
"2016_1235_1463",0.590113162994385
"2016_1242_1246",0.465872496366501
"2016_1242_1268",0.629675626754761
"2016_1242_1274",0.557809174060822
"2016_1242_1276",0.75038754940033
"2016_1242_1277",0.39310547709465
"2016_1242_1292",0.93178379535675
"2016_1242_1314",0.359241157770157
"2016_1242_1320",0.852583706378937
"2016_1242_1323",0.785053193569183
"2016_1242_1328",0.465860843658447
"2016_1242_1332",0.572078466415405
"2016_1242_1333",0.859485924243927
"2016_1242_1338",0.723910987377167
"2016_1242_1344",0.739122927188873
"2016_1242_1345",0.505605578422546
"2016_1242_1355",0.878985702991486
"2016_1242_1371",0.708842813968658
"2016_1242_1372",0.749767601490021
"2016_1242_1380",0.964908838272095
"2016_1242_1386",0.757914364337921
"2016_1242_1392",0.916221261024475
"2016_1242_1393",0.718040525913239
"2016_1242_1396",0.91094434261322
"2016_1242_1400",0.726447582244873
"2016_1242_1401",0.607832133769989
"2016_1242_1403",0.768823087215424
"2016_1242_1409",0.872380137443542
"2016_1242_1421",0.950211524963379
"2016_1242_1423",0.914353847503662
"2016_1242_1425",0.77104514837265
"2016_1242_1428",0.735938608646393
"2016_1242_1433",0.719892561435699
"2016_1242_1435",0.668350577354431
"2016_1242_1437",0.272878527641296
"2016_1242_1438",0.41321274638176
"2016_1242_1451",0.937711834907532
"2016_1242_1452",0.433965682983398
"2016_1242_1453",0.942565679550171
"2016_1242_1455",0.550862014293671
"2016_1242_1458",0.711231529712677
"2016_1242_1462",0.573922514915466
"2016_1242_1463",0.742984652519226
"2016_1246_1268",0.439096003770828
"2016_1246_1274",0.39178267121315
"2016_1246_1276",0.672637462615967
"2016_1246_1277",0.270906180143356
"2016_1246_1292",0.888806760311127
"2016_1246_1314",0.251174122095108
"2016_1246_1320",0.741772413253784
"2016_1246_1323",0.593387603759766
"2016_1246_1328",0.404735088348389
"2016_1246_1332",0.421965926885605
"2016_1246_1333",0.75126838684082
"2016_1246_1338",0.609297752380371
"2016_1246_1344",0.627587139606476
"2016_1246_1345",0.40700751543045
"2016_1246_1355",0.736441552639008
"2016_1246_1371",0.582396626472473
"2016_1246_1372",0.619568645954132
"2016_1246_1380",0.969444930553436
"2016_1246_1386",0.636326491832733
"2016_1246_1392",0.848235249519348
"2016_1246_1393",0.575518786907196
"2016_1246_1396",0.778952360153198
"2016_1246_1400",0.585523724555969
"2016_1246_1401",0.460004150867462
"2016_1246_1403",0.695236325263977
"2016_1246_1409",0.716378629207611
"2016_1246_1421",0.906855940818787
"2016_1246_1423",0.823055326938629
"2016_1246_1425",0.583327353000641
"2016_1246_1428",0.612384915351868
"2016_1246_1433",0.578375697135925
"2016_1246_1435",0.562442898750305
"2016_1246_1437",0.20997017621994
"2016_1246_1438",0.304352581501007
"2016_1246_1451",0.900734663009644
"2016_1246_1452",0.370469510555267
"2016_1246_1453",0.844895958900452
"2016_1246_1455",0.434119313955307
"2016_1246_1458",0.628176629543304
"2016_1246_1462",0.375647872686386
"2016_1246_1463",0.679193079471588
"2016_1268_1274",0.301069110631943
"2016_1268_1276",0.551798641681671
"2016_1268_1277",0.17185252904892
"2016_1268_1292",0.733742952346802
"2016_1268_1314",0.137193009257317
"2016_1268_1320",0.652546525001526
"2016_1268_1323",0.487853586673737
"2016_1268_1328",0.280911803245544
"2016_1268_1332",0.270293086767197
"2016_1268_1333",0.641084849834442
"2016_1268_1338",0.464403063058853
"2016_1268_1344",0.433356195688248
"2016_1268_1345",0.282088577747345
"2016_1268_1355",0.630737483501434
"2016_1268_1371",0.415287882089615
"2016_1268_1372",0.470499932765961
"2016_1268_1380",0.962144374847412
"2016_1268_1386",0.47094538807869
"2016_1268_1392",0.714633822441101
"2016_1268_1393",0.390849828720093
"2016_1268_1396",0.699264764785767
"2016_1268_1400",0.438533902168274
"2016_1268_1401",0.309936285018921
"2016_1268_1403",0.587974667549133
"2016_1268_1409",0.615469574928284
"2016_1268_1421",0.806063413619995
"2016_1268_1423",0.727469861507416
"2016_1268_1425",0.595948874950409
"2016_1268_1428",0.493175834417343
"2016_1268_1433",0.451618045568466
"2016_1268_1435",0.412737190723419
"2016_1268_1437",0.116752989590168
"2016_1268_1438",0.164113566279411
"2016_1268_1451",0.837161064147949
"2016_1268_1452",0.284398287534714
"2016_1268_1453",0.743261933326721
"2016_1268_1455",0.246109396219254
"2016_1268_1458",0.425022095441818
"2016_1268_1462",0.232552200555801
"2016_1268_1463",0.469064712524414
"2016_1274_1276",0.594640851020813
"2016_1274_1277",0.234681621193886
"2016_1274_1292",0.84911984205246
"2016_1274_1314",0.185913130640984
"2016_1274_1320",0.702274441719055
"2016_1274_1323",0.477497488260269
"2016_1274_1328",0.306753575801849
"2016_1274_1332",0.356995612382889
"2016_1274_1333",0.674047946929932
"2016_1274_1338",0.516493737697601
"2016_1274_1344",0.567517220973969
"2016_1274_1345",0.311479032039642
"2016_1274_1355",0.733650803565979
"2016_1274_1371",0.457949131727219
"2016_1274_1372",0.568196952342987
"2016_1274_1380",0.961996912956238
"2016_1274_1386",0.587335705757141
"2016_1274_1392",0.731388628482819
"2016_1274_1393",0.448690950870514
"2016_1274_1396",0.721400916576385
"2016_1274_1400",0.553250789642334
"2016_1274_1401",0.40700751543045
"2016_1274_1403",0.631571412086487
"2016_1274_1409",0.646407783031464
"2016_1274_1421",0.872697949409485
"2016_1274_1423",0.741404056549072
"2016_1274_1425",0.601923942565918
"2016_1274_1428",0.501087367534637
"2016_1274_1433",0.459941685199738
"2016_1274_1435",0.434054046869278
"2016_1274_1437",0.145263627171516
"2016_1274_1438",0.206350922584534
"2016_1274_1451",0.907665967941284
"2016_1274_1452",0.299345672130585
"2016_1274_1453",0.811198770999908
"2016_1274_1455",0.378728240728378
"2016_1274_1458",0.506748199462891
"2016_1274_1462",0.356216192245483
"2016_1274_1463",0.568142712116241
"2016_1276_1277",0.0695322602987289
"2016_1276_1292",0.624188721179962
"2016_1276_1314",0.0602571107447147
"2016_1276_1320",0.449812233448029
"2016_1276_1323",0.264849185943604
"2016_1276_1328",0.148511052131653
"2016_1276_1332",0.142881602048874
"2016_1276_1333",0.449468433856964
"2016_1276_1338",0.271858155727386
"2016_1276_1344",0.36398720741272
"2016_1276_1345",0.127183377742767
"2016_1276_1355",0.450447469949722
"2016_1276_1371",0.283244580030441
"2016_1276_1372",0.307945489883423
"2016_1276_1380",0.934643507003784
"2016_1276_1386",0.31596377491951
"2016_1276_1392",0.622737169265747
"2016_1276_1393",0.259806245565414
"2016_1276_1396",0.464318007230759
"2016_1276_1400",0.282440036535263
"2016_1276_1401",0.200672999024391
"2016_1276_1403",0.370449841022491
"2016_1276_1409",0.407177835702896
"2016_1276_1421",0.622004866600037
"2016_1276_1423",0.465279787778854
"2016_1276_1425",0.368703961372375
"2016_1276_1428",0.257535755634308
"2016_1276_1433",0.273220956325531
"2016_1276_1435",0.251412361860275
"2016_1276_1437",0.0398694276809692
"2016_1276_1438",0.0886435881257057
"2016_1276_1451",0.653225779533386
"2016_1276_1452",0.138874158263206
"2016_1276_1453",0.644282460212708
"2016_1276_1455",0.171513870358467
"2016_1276_1458",0.205251440405846
"2016_1276_1462",0.167329058051109
"2016_1276_1463",0.354087114334106
"2016_1277_1292",0.803803682327271
"2016_1277_1314",0.287627071142197
"2016_1277_1320",0.822904169559479
"2016_1277_1323",0.72716498374939
"2016_1277_1328",0.446102023124695
"2016_1277_1332",0.465717434883118
"2016_1277_1333",0.787836611270905
"2016_1277_1338",0.704120755195618
"2016_1277_1344",0.703542470932007
"2016_1277_1345",0.404047399759293
"2016_1277_1355",0.861225783824921
"2016_1277_1371",0.631536483764648
"2016_1277_1372",0.715607404708862
"2016_1277_1380",0.971682727336884
"2016_1277_1386",0.69243049621582
"2016_1277_1392",0.920503973960876
"2016_1277_1393",0.621253550052643
"2016_1277_1396",0.850505709648132
"2016_1277_1400",0.721743583679199
"2016_1277_1401",0.580427050590515
"2016_1277_1403",0.733480393886566
"2016_1277_1409",0.795606136322021
"2016_1277_1421",0.930998086929321
"2016_1277_1423",0.878455877304077
"2016_1277_1425",0.751791298389435
"2016_1277_1428",0.678151905536652
"2016_1277_1433",0.584359347820282
"2016_1277_1435",0.615770101547241
"2016_1277_1437",0.278156727552414
"2016_1277_1438",0.308912128210068
"2016_1277_1451",0.923515796661377
"2016_1277_1452",0.440053254365921
"2016_1277_1453",0.932183742523193
"2016_1277_1455",0.476929187774658
"2016_1277_1458",0.681895911693573
"2016_1277_1462",0.402963548898697
"2016_1277_1463",0.702969789505005
"2016_1292_1314",0.0195230003446341
"2016_1292_1320",0.201220765709877
"2016_1292_1323",0.097990445792675
"2016_1292_1328",0.0370388999581337
"2016_1292_1332",0.0483680367469788
"2016_1292_1333",0.182437434792519
"2016_1292_1338",0.0882554724812508
"2016_1292_1344",0.132904604077339
"2016_1292_1345",0.0370388999581337
"2016_1292_1355",0.217206552624702
"2016_1292_1371",0.128083050251007
"2016_1292_1372",0.0978877395391464
"2016_1292_1380",0.63483053445816
"2016_1292_1386",0.112695537507534
"2016_1292_1392",0.256591647863388
"2016_1292_1393",0.0709756538271904
"2016_1292_1396",0.26844322681427
"2016_1292_1400",0.0950408130884171
"2016_1292_1401",0.0751293674111366
"2016_1292_1403",0.117857776582241
"2016_1292_1409",0.177317544817924
"2016_1292_1421",0.394834101200104
"2016_1292_1423",0.273944795131683
"2016_1292_1425",0.119558684527874
"2016_1292_1428",0.0900499820709229
"2016_1292_1433",0.0850467458367348
"2016_1292_1435",0.0778878331184387
"2016_1292_1437",0.0169779267162085
"2016_1292_1438",0.0169779267162085
"2016_1292_1451",0.42055755853653
"2016_1292_1452",0.0304089263081551
"2016_1292_1453",0.406582981348038
"2016_1292_1455",0.0450729541480541
"2016_1292_1458",0.11995417624712
"2016_1292_1462",0.0438986755907536
"2016_1292_1463",0.11614690721035
"2016_1314_1320",0.846139788627625
"2016_1314_1323",0.76751297712326
"2016_1314_1328",0.551863372325897
"2016_1314_1332",0.580455482006073
"2016_1314_1333",0.852928698062897
"2016_1314_1338",0.743424713611603
"2016_1314_1344",0.72017502784729
"2016_1314_1345",0.604518234729767
"2016_1314_1355",0.899671077728271
"2016_1314_1371",0.71746838092804
"2016_1314_1372",0.735663771629333
"2016_1314_1380",0.971682727336884
"2016_1314_1386",0.727767288684845
"2016_1314_1392",0.904664874076843
"2016_1314_1393",0.702916741371155
"2016_1314_1396",0.908012509346008
"2016_1314_1400",0.746760427951813
"2016_1314_1401",0.58933162689209
"2016_1314_1403",0.815357863903046
"2016_1314_1409",0.871678709983826
"2016_1314_1421",0.937897920608521
"2016_1314_1423",0.911902070045471
"2016_1314_1425",0.757914960384369
"2016_1314_1428",0.753948628902435
"2016_1314_1433",0.710397124290466
"2016_1314_1435",0.679429233074188
"2016_1314_1437",0.291711688041687
"2016_1314_1438",0.398006439208984
"2016_1314_1451",0.930793166160583
"2016_1314_1452",0.468987613916397
"2016_1314_1453",0.935641407966614
"2016_1314_1455",0.561954975128174
"2016_1314_1458",0.691423058509827
"2016_1314_1462",0.559181928634644
"2016_1314_1463",0.736001253128052
"2016_1320_1323",0.261986464262009
"2016_1320_1328",0.0833960920572281
"2016_1320_1332",0.109469041228294
"2016_1320_1333",0.331692188978195
"2016_1320_1338",0.24281519651413
"2016_1320_1344",0.270093262195587
"2016_1320_1345",0.095788300037384
"2016_1320_1355",0.379980385303497
"2016_1320_1371",0.206858277320862
"2016_1320_1372",0.27679505944252
"2016_1320_1380",0.8883256316185
"2016_1320_1386",0.258445382118225
"2016_1320_1392",0.432820826768875
"2016_1320_1393",0.210303425788879
"2016_1320_1396",0.417957484722137
"2016_1320_1400",0.256996780633926
"2016_1320_1401",0.140507489442825
"2016_1320_1403",0.287775367498398
"2016_1320_1409",0.351198613643646
"2016_1320_1421",0.580235838890076
"2016_1320_1423",0.390565007925034
"2016_1320_1425",0.280455321073532
"2016_1320_1428",0.243759289383888
"2016_1320_1433",0.238902568817139
"2016_1320_1435",0.176618814468384
"2016_1320_1437",0.0255344603210688
"2016_1320_1438",0.0388157516717911
"2016_1320_1451",0.606390058994293
"2016_1320_1452",0.0981256142258644
"2016_1320_1453",0.551644921302795
"2016_1320_1455",0.158958479762077
"2016_1320_1458",0.24905700981617
"2016_1320_1462",0.138552963733673
"2016_1320_1463",0.253019988536835
"2016_1323_1328",0.163460344076157
"2016_1323_1332",0.255790859460831
"2016_1323_1333",0.475269079208374
"2016_1323_1338",0.366139352321625
"2016_1323_1344",0.384503692388535
"2016_1323_1345",0.188206970691681
"2016_1323_1355",0.566761076450348
"2016_1323_1371",0.299447119235992
"2016_1323_1372",0.41534036397934
"2016_1323_1380",0.907902538776398
"2016_1323_1386",0.400747090578079
"2016_1323_1392",0.61610209941864
"2016_1323_1393",0.311018079519272
"2016_1323_1396",0.591039776802063
"2016_1323_1400",0.385892152786255
"2016_1323_1401",0.214949801564217
"2016_1323_1403",0.456615507602692
"2016_1323_1409",0.4678755402565
"2016_1323_1421",0.738768100738525
"2016_1323_1423",0.564050137996674
"2016_1323_1425",0.417398154735565
"2016_1323_1428",0.370694637298584
"2016_1323_1433",0.349591612815857
"2016_1323_1435",0.311058044433594
"2016_1323_1437",0.105830185115337
"2016_1323_1438",0.104187525808811
"2016_1323_1451",0.70455664396286
"2016_1323_1452",0.14831306040287
"2016_1323_1453",0.688668429851532
"2016_1323_1455",0.240891948342323
"2016_1323_1458",0.362150639295578
"2016_1323_1462",0.20872887969017
"2016_1323_1463",0.443738371133804
"2016_1328_1332",0.390391439199448
"2016_1328_1333",0.729526996612549
"2016_1328_1338",0.602821409702301
"2016_1328_1344",0.657351195812225
"2016_1328_1345",0.370449841022491
"2016_1328_1355",0.752658069133759
"2016_1328_1371",0.479079902172089
"2016_1328_1372",0.636487126350403
"2016_1328_1380",0.960375428199768
"2016_1328_1386",0.581834077835083
"2016_1328_1392",0.757385790348053
"2016_1328_1393",0.487176984548569
"2016_1328_1396",0.745236337184906
"2016_1328_1400",0.602734863758087
"2016_1328_1401",0.42618003487587
"2016_1328_1403",0.614853143692017
"2016_1328_1409",0.747578024864197
"2016_1328_1421",0.911902070045471
"2016_1328_1423",0.768384516239166
"2016_1328_1425",0.623826205730438
"2016_1328_1428",0.59004271030426
"2016_1328_1433",0.558229565620422
"2016_1328_1435",0.461514323949814
"2016_1328_1437",0.180158749222755
"2016_1328_1438",0.218806281685829
"2016_1328_1451",0.900177955627441
"2016_1328_1452",0.327724486589432
"2016_1328_1453",0.899783730506897
"2016_1328_1455",0.399399280548096
"2016_1328_1458",0.563625454902649
"2016_1328_1462",0.417000770568848
"2016_1328_1463",0.593262076377869
"2016_1332_1333",0.664088070392609
"2016_1332_1338",0.597430408000946
"2016_1332_1344",0.609394133090973
"2016_1332_1345",0.305237472057343
"2016_1332_1355",0.736332178115845
"2016_1332_1371",0.478532135486603
"2016_1332_1372",0.591161489486694
"2016_1332_1380",0.960375428199768
"2016_1332_1386",0.592381656169891
"2016_1332_1392",0.729630768299103
"2016_1332_1393",0.410516709089279
"2016_1332_1396",0.72275847196579
"2016_1332_1400",0.569991171360016
"2016_1332_1401",0.416951298713684
"2016_1332_1403",0.631571412086487
"2016_1332_1409",0.678151905536652
"2016_1332_1421",0.874566316604614
"2016_1332_1423",0.733570694923401
"2016_1332_1425",0.604563534259796
"2016_1332_1428",0.531464517116547
"2016_1332_1433",0.475931763648987
"2016_1332_1435",0.428305178880692
"2016_1332_1437",0.147515520453453
"2016_1332_1438",0.199254378676414
"2016_1332_1451",0.890713095664978
"2016_1332_1452",0.311704039573669
"2016_1332_1453",0.812642574310303
"2016_1332_1455",0.381810337305069
"2016_1332_1458",0.560605704784393
"2016_1332_1462",0.358906179666519
"2016_1332_1463",0.565118134021759
"2016_1333_1338",0.223464906215668
"2016_1333_1344",0.280124574899673
"2016_1333_1345",0.108195461332798
"2016_1333_1355",0.39258536696434
"2016_1333_1371",0.187492966651917
"2016_1333_1372",0.27115124464035
"2016_1333_1380",0.88370680809021
"2016_1333_1386",0.282177984714508
"2016_1333_1392",0.423696577548981
"2016_1333_1393",0.205705806612968
"2016_1333_1396",0.442884624004364
"2016_1333_1400",0.270093619823456
"2016_1333_1401",0.14238652586937
"2016_1333_1403",0.289157181978226
"2016_1333_1409",0.358261793851852
"2016_1333_1421",0.585977613925934
"2016_1333_1423",0.424940079450607
"2016_1333_1425",0.281420767307281
"2016_1333_1428",0.231072619557381
"2016_1333_1433",0.243555292487144
"2016_1333_1435",0.208740249276161
"2016_1333_1437",0.0304089263081551
"2016_1333_1438",0.0423890165984631
"2016_1333_1451",0.624897599220276
"2016_1333_1452",0.112996868789196
"2016_1333_1453",0.586842775344849
"2016_1333_1455",0.137458935379982
"2016_1333_1458",0.256609201431274
"2016_1333_1462",0.137817487120628
"2016_1333_1463",0.240333646535873
"2016_1338_1344",0.429282397031784
"2016_1338_1345",0.193514361977577
"2016_1338_1355",0.581610441207886
"2016_1338_1371",0.367129445075989
"2016_1338_1372",0.394295305013657
"2016_1338_1380",0.927529573440552
"2016_1338_1386",0.39720806479454
"2016_1338_1392",0.58730161190033
"2016_1338_1393",0.292405217885971
"2016_1338_1396",0.570418298244476
"2016_1338_1400",0.363145023584366
"2016_1338_1401",0.252611398696899
"2016_1338_1403",0.427569687366486
"2016_1338_1409",0.479272812604904
"2016_1338_1421",0.715826570987701
"2016_1338_1423",0.578419983386993
"2016_1338_1425",0.425791800022125
"2016_1338_1428",0.359205901622772
"2016_1338_1433",0.342229843139648
"2016_1338_1435",0.301587045192719
"2016_1338_1437",0.0798837095499039
"2016_1338_1438",0.120943821966648
"2016_1338_1451",0.698737919330597
"2016_1338_1452",0.183043196797371
"2016_1338_1453",0.726028084754944
"2016_1338_1455",0.232470214366913
"2016_1338_1458",0.364318400621414
"2016_1338_1462",0.220515742897987
"2016_1338_1463",0.419588714838028
"2016_1344_1345",0.155015483498573
"2016_1344_1355",0.456828474998474
"2016_1344_1371",0.274067848920822
"2016_1344_1372",0.321453332901001
"2016_1344_1380",0.921316027641296
"2016_1344_1386",0.329033702611923
"2016_1344_1392",0.575779557228088
"2016_1344_1393",0.265132814645767
"2016_1344_1396",0.534612238407135
"2016_1344_1400",0.322536557912827
"2016_1344_1401",0.198238581418991
"2016_1344_1403",0.367945075035095
"2016_1344_1409",0.418637722730637
"2016_1344_1421",0.725896000862122
"2016_1344_1423",0.46711540222168
