"ID","Pred"
"2016_1112_1143",0.54588371515274
"2016_1112_1151",1
"2016_1112_1153",0.55503386259079
"2016_1112_1160",0.732351958751678
"2016_1112_1163",0.752074360847473
"2016_1112_1167",0.7948077917099
"2016_1112_1173",0.856071650981903
"2016_1112_1181",0.760856747627258
"2016_1112_1192",1
"2016_1112_1195",0.985513687133789
"2016_1112_1201",0.988720297813416
"2016_1112_1211",0.470866054296494
"2016_1112_1214",1
"2016_1112_1218",0.703795313835144
"2016_1112_1221",1
"2016_1112_1231",0.602793395519257
"2016_1112_1233",0.960274934768677
"2016_1112_1234",0.426983386278152
"2016_1112_1235",0.579027950763702
"2016_1112_1242",0.216921493411064
"2016_1112_1246",0.486865550279617
"2016_1112_1268",0.380197018384933
"2016_1112_1274",0.544207572937012
"2016_1112_1276",0.957647144794464
"2016_1112_1277",0.468763262033463
"2016_1112_1292",0.931538462638855
"2016_1112_1314",0.18052351474762
"2016_1112_1320",0.869672477245331
"2016_1112_1323",0.77812796831131
"2016_1112_1328",0.448426485061646
"2016_1112_1332",0.608322262763977
"2016_1112_1333",0.884555578231812
"2016_1112_1338",0.684132397174835
"2016_1112_1344",0.831521391868591
"2016_1112_1345",0.774643123149872
"2016_1112_1355",0.958224833011627
"2016_1112_1371",0.693145871162415
"2016_1112_1372",0.800468444824219
"2016_1112_1380",1
"2016_1112_1386",0.984784841537476
"2016_1112_1392",0.816522061824799
"2016_1112_1393",0.498728483915329
"2016_1112_1396",0.957162380218506
"2016_1112_1400",0.683415114879608
"2016_1112_1401",0.733460485935211
"2016_1112_1403",1
"2016_1112_1409",0.962350904941559
"2016_1112_1421",1
"2016_1112_1423",0.983067274093628
"2016_1112_1425",1
"2016_1112_1428",0.686341524124146
"2016_1112_1433",0.497810572385788
"2016_1112_1435",0.620589554309845
"2016_1112_1437",0.105868279933929
"2016_1112_1438",0.121272444725037
"2016_1112_1451",0.897457420825958
"2016_1112_1452",0
"2016_1112_1453",0.840582847595215
"2016_1112_1455",0.706608891487122
"2016_1112_1458",0.449802190065384
"2016_1112_1462",0.508280396461487
"2016_1112_1463",0.889228880405426
"2016_1114_1122",1
"2016_1114_1124",0.29948091506958
"2016_1114_1138",1
"2016_1114_1139",0.287136286497116
"2016_1114_1143",0.497617542743683
"2016_1114_1151",0.984924912452698
"2016_1114_1153",0.432371735572815
"2016_1114_1160",0.508554339408875
"2016_1114_1163",0.482895225286484
"2016_1114_1167",0.857667744159698
"2016_1114_1173",0.749929249286652
"2016_1114_1181",0.258413434028625
"2016_1114_1192",1
"2016_1114_1195",0.960274934768677
"2016_1114_1201",1
"2016_1114_1211",0.447415620088577
"2016_1114_1214",1
"2016_1114_1218",0.443033576011658
"2016_1114_1221",1
"2016_1114_1231",0.141199633479118
"2016_1114_1233",0.941724181175232
"2016_1114_1234",0.423477500677109
"2016_1114_1235",0.301562964916229
"2016_1114_1242",0
"2016_1114_1246",0.125459998846054
"2016_1114_1268",0.396149903535843
"2016_1114_1274",0.185557812452316
"2016_1114_1276",0.699995338916779
"2016_1114_1277",0.0968875959515572
"2016_1114_1292",0.962841033935547
"2016_1114_1314",0.0949836745858192
"2016_1114_1320",0.767143905162811
"2016_1114_1323",0.363695681095123
"2016_1114_1328",0.113319389522076
"2016_1114_1332",0.148987650871277
"2016_1114_1333",0.923189043998718
"2016_1114_1338",0.406149804592133
"2016_1114_1344",0.66130405664444
"2016_1114_1345",0.155783981084824
"2016_1114_1355",0.919525444507599
"2016_1114_1371",0.6345534324646
"2016_1114_1372",0.593829989433289
"2016_1114_1380",1
"2016_1114_1386",0.883461534976959
"2016_1114_1392",0.837356269359589
"2016_1114_1393",0.298218309879303
"2016_1114_1396",0.799839794635773
"2016_1114_1400",0.658217072486877
"2016_1114_1401",0.376403450965881
"2016_1114_1403",0.823072075843811
"2016_1114_1409",0.83786141872406
"2016_1114_1421",1
"2016_1114_1423",0.920651257038116
"2016_1114_1425",0.915521442890167
"2016_1114_1428",0.325939416885376
"2016_1114_1433",0.472307980060577
"2016_1114_1435",0.466509848833084
"2016_1114_1437",0
"2016_1114_1438",0.0162363015115261
"2016_1114_1451",0.783107399940491
"2016_1114_1452",0
"2016_1114_1453",0.886442065238953
"2016_1114_1455",0.333417743444443
"2016_1114_1458",0.289399206638336
"2016_1114_1462",0.240613102912903
"2016_1114_1463",0.50376558303833
"2016_1122_1124",0
"2016_1122_1138",0.448141694068909
"2016_1122_1139",0.137896701693535
"2016_1122_1143",0.0905653387308121
"2016_1122_1151",0.344671726226807
"2016_1122_1153",0
"2016_1122_1160",0.0666042864322662
"2016_1122_1163",0
"2016_1122_1167",0.46400773525238
"2016_1122_1173",0.372499972581863
"2016_1122_1181",0.126887321472168
"2016_1122_1192",0.86491847038269
"2016_1122_1195",0.29465651512146
"2016_1122_1201",0.540433466434479
"2016_1122_1211",0.0647476762533188
"2016_1122_1214",0.726703643798828
"2016_1122_1218",0.144225478172302
"2016_1122_1221",0.694800496101379
"2016_1122_1231",0.0600707717239857
"2016_1122_1233",0.0106016425415874
"2016_1122_1234",0.0232259221374989
"2016_1122_1235",0
"2016_1122_1242",0
"2016_1122_1246",0.031502079218626
"2016_1122_1268",0.0445572398602962
"2016_1122_1274",0
"2016_1122_1276",0
"2016_1122_1277",0
"2016_1122_1292",0.369518995285034
"2016_1122_1314",0
"2016_1122_1320",0.0561652854084969
"2016_1122_1323",0
"2016_1122_1328",0.0525030605494976
"2016_1122_1332",0.0904825776815414
"2016_1122_1333",0.0615149922668934
"2016_1122_1338",0
"2016_1122_1344",0.075030654668808
"2016_1122_1345",0.0904825776815414
"2016_1122_1355",0.150099903345108
"2016_1122_1371",0.0461499728262424
"2016_1122_1372",0.0449780859053135
"2016_1122_1380",0.868056178092957
"2016_1122_1386",0.0920446962118149
"2016_1122_1392",0.404124528169632
"2016_1122_1393",0
"2016_1122_1396",0.33772486448288
"2016_1122_1400",0
"2016_1122_1401",0.0389855392277241
"2016_1122_1403",0
"2016_1122_1409",0.0396418683230877
"2016_1122_1421",0.427169650793076
"2016_1122_1423",0.112051337957382
"2016_1122_1425",0
"2016_1122_1428",0
"2016_1122_1433",0.0237406305968761
"2016_1122_1435",0.0634453743696213
"2016_1122_1437",0
"2016_1122_1438",0
"2016_1122_1451",0.34281975030899
"2016_1122_1452",0.0044745490886271
"2016_1122_1453",0.255472868680954
"2016_1122_1455",0
"2016_1122_1458",0
"2016_1122_1462",0
"2016_1122_1463",0
"2016_1124_1138",0.945819854736328
"2016_1124_1139",0.455738663673401
"2016_1124_1143",0.665702939033508
"2016_1124_1151",0.872645914554596
"2016_1124_1153",0.561524450778961
"2016_1124_1160",0.977926969528198
"2016_1124_1163",0.705636739730835
"2016_1124_1167",0.807080805301666
"2016_1124_1173",0.903508067131042
"2016_1124_1181",0.486745953559875
"2016_1124_1192",1
"2016_1124_1195",0.990716516971588
"2016_1124_1201",0.885568261146545
"2016_1124_1211",0.757847487926483
"2016_1124_1214",1
"2016_1124_1218",0.990200817584991
"2016_1124_1221",1
"2016_1124_1231",0.370235919952393
"2016_1124_1233",0.953334808349609
"2016_1124_1234",0.728978157043457
"2016_1124_1235",0.483032286167145
"2016_1124_1242",0.218136608600616
"2016_1124_1246",0.417700260877609
"2016_1124_1268",0.7587890625
"2016_1124_1274",0.254149258136749
"2016_1124_1276",0.627497315406799
"2016_1124_1277",0.116633057594299
"2016_1124_1292",0.673691868782043
"2016_1124_1314",0.0143536562100053
"2016_1124_1320",0.73845249414444
"2016_1124_1323",0.89893114566803
"2016_1124_1328",0.318196564912796
"2016_1124_1332",0.214696556329727
"2016_1124_1333",0.750402987003326
"2016_1124_1338",0.579736471176147
"2016_1124_1344",0.593350470066071
"2016_1124_1345",0.411213278770447
"2016_1124_1355",0.728315532207489
"2016_1124_1371",0.708533465862274
"2016_1124_1372",0.745281994342804
"2016_1124_1380",1
"2016_1124_1386",0.658946216106415
"2016_1124_1392",0.97264164686203
"2016_1124_1393",0.667665064334869
"2016_1124_1396",0.975048840045929
"2016_1124_1400",0.709710419178009
"2016_1124_1401",0.839020609855652
"2016_1124_1403",0.889167070388794
"2016_1124_1409",0.814178705215454
"2016_1124_1421",0.938608348369598
"2016_1124_1423",0.859472036361694
"2016_1124_1425",0.749868512153625
"2016_1124_1428",0.651647388935089
"2016_1124_1433",0.548322856426239
"2016_1124_1435",0.507162809371948
"2016_1124_1437",0.215937346220016
"2016_1124_1438",0.321485131978989
"2016_1124_1451",0.965908765792847
"2016_1124_1452",0.491986244916916
"2016_1124_1453",0.920162975788116
"2016_1124_1455",0.34870371222496
"2016_1124_1458",0.59185117483139
"2016_1124_1462",0.203933224081993
"2016_1124_1463",0.492947548627853
"2016_1138_1139",0.210247457027435
"2016_1138_1143",0.0385341569781303
"2016_1138_1151",0.481898367404938
"2016_1138_1153",0.163708463311195
"2016_1138_1160",0.527596056461334
"2016_1138_1163",0.0744306892156601
"2016_1138_1167",0.328748136758804
"2016_1138_1173",0.466131776571274
"2016_1138_1181",0.151182636618614
"2016_1138_1192",1
"2016_1138_1195",0.465021580457687
"2016_1138_1201",0.415586948394775
"2016_1138_1211",0.0471175760030746
"2016_1138_1214",0.954273343086243
"2016_1138_1218",0.711852848529816
"2016_1138_1221",0.996412813663483
"2016_1138_1231",0.0574651807546616
"2016_1138_1233",0.484232425689697
"2016_1138_1234",0.0282931625843048
"2016_1138_1235",0.233050420880318
"2016_1138_1242",0
"2016_1138_1246",0.0422986075282097
"2016_1138_1268",0.0564861670136452
"2016_1138_1274",0.0691386014223099
"2016_1138_1276",0.276546597480774
"2016_1138_1277",0.0525924265384674
"2016_1138_1292",0.467129826545715
"2016_1138_1314",0.196230113506317
"2016_1138_1320",0.242633730173111
"2016_1138_1323",0.339016646146774
"2016_1138_1328",0.170636937022209
"2016_1138_1332",0.0585587620735168
"2016_1138_1333",0.216648235917091
"2016_1138_1338",0.247825458645821
"2016_1138_1344",0.276039808988571
"2016_1138_1345",0.0684992969036102
"2016_1138_1355",0.293616831302643
"2016_1138_1371",0.121393606066704
"2016_1138_1372",0.17127151787281
"2016_1138_1380",0.895198404788971
"2016_1138_1386",0.432746946811676
"2016_1138_1392",0.503779768943787
"2016_1138_1393",0.0596752762794495
"2016_1138_1396",0.423480749130249
"2016_1138_1400",0.2117730230093
"2016_1138_1401",0.0599782355129719
"2016_1138_1403",0.296131283044815
"2016_1138_1409",0.28565189242363
"2016_1138_1421",0.57752251625061
"2016_1138_1423",0.561609208583832
"2016_1138_1425",0.36413699388504
"2016_1138_1428",0.290656358003616
"2016_1138_1433",0.170829817652702
"2016_1138_1435",0.0531066879630089
"2016_1138_1437",0.0981305986642838
"2016_1138_1438",0.072514146566391
"2016_1138_1451",0.448711186647415
"2016_1138_1452",0.077857680618763
"2016_1138_1453",0.555839776992798
"2016_1138_1455",0.0732269808650017
"2016_1138_1458",0.223594903945923
"2016_1138_1462",0.0944443792104721
"2016_1138_1463",0.239520847797394
"2016_1139_1143",0.664809226989746
"2016_1139_1151",0.729346990585327
"2016_1139_1153",0.483366400003433
"2016_1139_1160",0.393281251192093
"2016_1139_1163",0.709145545959473
"2016_1139_1167",0.835669457912445
"2016_1139_1173",0.640210926532745
"2016_1139_1181",0.456526875495911
"2016_1139_1192",1
"2016_1139_1195",0.778955638408661
"2016_1139_1201",0.584147155284882
"2016_1139_1211",0.237739697098732
"2016_1139_1214",1
"2016_1139_1218",0.617960572242737
"2016_1139_1221",1
"2016_1139_1231",0.475834876298904
"2016_1139_1233",0.738160252571106
"2016_1139_1234",0.27449893951416
"2016_1139_1235",0.41284653544426
"2016_1139_1242",0.2350984364748
"2016_1139_1246",0.352914243936539
"2016_1139_1268",0.337057530879974
"2016_1139_1274",0.470134556293488
"2016_1139_1276",0.526502668857574
"2016_1139_1277",0.196872681379318
"2016_1139_1292",0.756586730480194
"2016_1139_1314",0.0781988129019737
"2016_1139_1320",0.467573970556259
"2016_1139_1323",0.792873561382294
"2016_1139_1328",0.307778894901276
"2016_1139_1332",0.406990975141525
"2016_1139_1333",0.496596723794937
"2016_1139_1338",0.592615962028503
"2016_1139_1344",0.482935100793839
"2016_1139_1345",0.524416506290436
"2016_1139_1355",0.777293980121613
"2016_1139_1371",0.5122230052948
"2016_1139_1372",0.639570713043213
"2016_1139_1380",1
"2016_1139_1386",0.453515321016312
"2016_1139_1392",0.817209541797638
"2016_1139_1393",0.671300888061523
"2016_1139_1396",0.987436890602112
"2016_1139_1400",0.586462080478668
"2016_1139_1401",0.528659343719482
"2016_1139_1403",0.478136718273163
"2016_1139_1409",0.702665090560913
"2016_1139_1421",0.825342774391174
"2016_1139_1423",0.859574437141418
"2016_1139_1425",0.56760048866272
"2016_1139_1428",0.503652572631836
"2016_1139_1433",0.421664863824844
"2016_1139_1435",0.668692827224731
"2016_1139_1437",0.208574503660202
"2016_1139_1438",0.480295479297638
"2016_1139_1451",0.803254783153534
"2016_1139_1452",0.381420463323593
"2016_1139_1453",0.939783692359924
"2016_1139_1455",0.549676358699799
"2016_1139_1458",0.449071317911148
"2016_1139_1462",0.358613640069962
"2016_1139_1463",0.414596170186996
"2016_1143_1151",1
"2016_1143_1153",0.326583474874496
"2016_1143_1160",0.611143469810486
"2016_1143_1163",0.422646045684814
"2016_1143_1167",0.827283084392548
"2016_1143_1173",0.619028985500336
"2016_1143_1181",0.455767303705215
"2016_1143_1192",1
"2016_1143_1195",0.949014008045197
"2016_1143_1201",0.958691477775574
"2016_1143_1211",0.428331822156906
"2016_1143_1214",1
"2016_1143_1218",0.724298477172852
"2016_1143_1221",1
"2016_1143_1231",0.47015580534935
"2016_1143_1233",1
"2016_1143_1234",0.360968858003616
"2016_1143_1235",0.613267660140991
"2016_1143_1242",0.0633310303092003
"2016_1143_1246",0.352129071950912
"2016_1143_1268",0.282319933176041
"2016_1143_1274",0.415628671646118
"2016_1143_1276",0.769237458705902
"2016_1143_1277",0.409610629081726
"2016_1143_1292",0.863330543041229
"2016_1143_1314",0.194021508097649
"2016_1143_1320",0.956655919551849
"2016_1143_1323",0.743065297603607
"2016_1143_1328",0.383769184350967
"2016_1143_1332",0.481145471334457
"2016_1143_1333",0.93174797296524
"2016_1143_1338",0.865006923675537
"2016_1143_1344",0.514260351657867
"2016_1143_1345",0.494171917438507
"2016_1143_1355",1
"2016_1143_1371",0.250397026538849
"2016_1143_1372",0.675724744796753
"2016_1143_1380",1
"2016_1143_1386",0.878078997135162
"2016_1143_1392",0.933009564876556
"2016_1143_1393",0.479685872793198
"2016_1143_1396",0.990985631942749
"2016_1143_1400",0.787219345569611
"2016_1143_1401",0.581687748432159
"2016_1143_1403",0.888098776340485
"2016_1143_1409",0.97678929567337
"2016_1143_1421",0.897401094436646
"2016_1143_1423",1
"2016_1143_1425",0.894616723060608
"2016_1143_1428",0.798590660095215
"2016_1143_1433",0.403049856424332
"2016_1143_1435",0.591589570045471
"2016_1143_1437",0.327816516160965
"2016_1143_1438",0.270435124635696
"2016_1143_1451",0.658990263938904
"2016_1143_1452",0.456824541091919
"2016_1143_1453",0.812850475311279
"2016_1143_1455",0.358788669109344
"2016_1143_1458",0.458698242902756
"2016_1143_1462",0.509143888950348
"2016_1143_1463",0.376215249300003
"2016_1151_1153",0.386312931776047
"2016_1151_1160",0.233213871717453
"2016_1151_1163",0.108887664973736
"2016_1151_1167",0.630364298820496
"2016_1151_1173",0.318883895874023
"2016_1151_1181",0.0449095517396927
"2016_1151_1192",1
"2016_1151_1195",0.732081830501556
"2016_1151_1201",0.320650935173035
"2016_1151_1211",0
"2016_1151_1214",0.868061006069183
"2016_1151_1218",0.373984575271606
"2016_1151_1221",0.986463129520416
"2016_1151_1231",0.0824305340647697
"2016_1151_1233",0.565248548984528
"2016_1151_1234",0.00141831766813993
"2016_1151_1235",0.166833892464638
"2016_1151_1242",0
"2016_1151_1246",0
"2016_1151_1268",0
"2016_1151_1274",0.0434937104582787
"2016_1151_1276",0.420632988214493
"2016_1151_1277",0
"2016_1151_1292",0.441886365413666
"2016_1151_1314",0.0335404835641384
"2016_1151_1320",0.460084915161133
"2016_1151_1323",0.382512480020523
"2016_1151_1328",0.0705361664295197
"2016_1151_1332",0.0303949024528265
"2016_1151_1333",0.523875772953033
"2016_1151_1338",0.356324046850204
"2016_1151_1344",0.47277906537056
"2016_1151_1345",0.0361146219074726
"2016_1151_1355",0.483808904886246
"2016_1151_1371",0.292340606451035
"2016_1151_1372",0.183371141552925
"2016_1151_1380",0.927811980247498
"2016_1151_1386",0.446619033813477
"2016_1151_1392",0.531940758228302
"2016_1151_1393",0.228211343288422
"2016_1151_1396",0.712651371955872
"2016_1151_1400",0.225828528404236
"2016_1151_1401",0.183379784226418
"2016_1151_1403",0.446681827306747
"2016_1151_1409",0.441512733697891
"2016_1151_1421",0.566066384315491
"2016_1151_1423",0.62933874130249
"2016_1151_1425",0.490030169487
"2016_1151_1428",0.337508350610733
"2016_1151_1433",0.183058217167854
"2016_1151_1435",0.0653319731354713
"2016_1151_1437",0.090036615729332
"2016_1151_1438",0.0452447421848774
"2016_1151_1451",0.465857714414597
"2016_1151_1452",0.0954582393169403
"2016_1151_1453",0.614389955997467
"2016_1151_1455",0.0925649851560593
"2016_1151_1458",0.423721820116043
"2016_1151_1462",0.068095438182354
"2016_1151_1463",0.441115856170654
"2016_1153_1160",0.555798232555389
"2016_1153_1163",0.446372926235199
"2016_1153_1167",0.891182899475098
"2016_1153_1173",0.53171318769455
"2016_1153_1181",0.411602884531021
"2016_1153_1192",0.979767382144928
"2016_1153_1195",0.963593542575836
"2016_1153_1201",0.970506429672241
"2016_1153_1211",0.453755855560303
"2016_1153_1214",1
"2016_1153_1218",0.617088854312897
"2016_1153_1221",0.997076094150543
"2016_1153_1231",0.364931255578995
"2016_1153_1233",0.930130243301392
"2016_1153_1234",0.421791225671768
"2016_1153_1235",0.424606323242188
"2016_1153_1242",0.155092164874077
"2016_1153_1246",0.326229751110077
"2016_1153_1268",0.475632935762405
"2016_1153_1274",0.209194496273994
"2016_1153_1276",0.563238203525543
"2016_1153_1277",0.179614797234535
"2016_1153_1292",0.915740072727203
"2016_1153_1314",0.229323863983154
"2016_1153_1320",0.851467907428741
"2016_1153_1323",0.93560653924942
"2016_1153_1328",0.546430230140686
"2016_1153_1332",0.367603272199631
"2016_1153_1333",0.915113508701324
"2016_1153_1338",0.892913937568665
"2016_1153_1344",0.438142269849777
"2016_1153_1345",0.468803197145462
"2016_1153_1355",0.969272434711456
"2016_1153_1371",0.485255539417267
"2016_1153_1372",0.866981744766235
"2016_1153_1380",1
"2016_1153_1386",0.829783797264099
"2016_1153_1392",0.958852171897888
"2016_1153_1393",0.502042174339294
"2016_1153_1396",0.894650220870972
"2016_1153_1400",0.764063596725464
"2016_1153_1401",0.59266197681427
"2016_1153_1403",0.84217780828476
"2016_1153_1409",0.885749101638794
"2016_1153_1421",0.888366401195526
"2016_1153_1423",0.961523950099945
"2016_1153_1425",0.96281909942627
"2016_1153_1428",0.826285541057587
"2016_1153_1433",0.547848045825958
"2016_1153_1435",0.693736970424652
"2016_1153_1437",0.179376050829887
"2016_1153_1438",0.267300307750702
"2016_1153_1451",0.703344166278839
"2016_1153_1452",0.508580327033997
"2016_1153_1453",0.860836148262024
"2016_1153_1455",0.263110905885696
"2016_1153_1458",0.348200619220734
"2016_1153_1462",0.490754812955856
"2016_1153_1463",0.343114376068115
"2016_1160_1163",0.369197934865952
"2016_1160_1167",0.551630735397339
"2016_1160_1173",0.481824696063995
"2016_1160_1181",0.372287660837173
